25315.0000,506.2740,406.7169,546.0311,14.5543,390.9512,391.0739
25316.0000,506.2940,406.7337,546.0717,14.5554,390.9673,391.0901
25317.0000,506.3140,406.7504,546.1025,14.5562,390.9833,391.1061
25318.0000,506.3340,406.7669,546.0996,14.5561,390.9992,391.1220
25319.0000,506.3540,406.7837,546.1016,14.5562,391.0154,391.1382
25320.0000,506.3740,406.8003,546.1262,14.5568,391.0313,391.1541
25321.0000,506.3940,406.8170,546.1221,14.5567,391.0474,391.1701
25322.0000,506.4140,406.8335,546.1055,14.5563,391.0633,391.1861
25323.0000,506.4340,406.8501,546.1258,14.5568,391.0792,391.2020
25324.0000,506.4540,406.8670,546.1177,14.5566,391.0955,391.2182
25325.0000,506.4740,406.8837,546.1318,14.5570,391.1115,391.2343
25326.0000,506.4940,406.9002,546.1484,14.5574,391.1274,391.2502
25327.0000,506.5140,406.9169,546.1360,14.5571,391.1435,391.2663
25328.0000,506.5340,406.9335,546.1650,14.5579,391.1594,391.2822
25329.0000,506.5540,406.9503,546.2014,14.5588,391.1756,391.2984
25330.0000,506.5740,406.9670,546.2185,14.5593,391.1916,391.3144
25331.0000,506.5940,406.9834,546.2205,14.5594,391.2074,391.3302
25332.0000,506.6140,407.0001,546.2337,14.5597,391.2235,391.3462
25333.0000,506.6340,407.0168,546.2047,14.5589,391.2395,391.3623
25334.0000,506.6540,407.0336,546.2251,14.5595,391.2557,391.3785
25335.0000,506.6740,407.0504,546.2254,14.5595,391.2719,391.3946
25336.0000,506.6940,407.0668,546.2461,14.5600,391.2876,391.4104
25337.0000,506.7140,407.0835,546.2695,14.5607,391.3037,391.4264
25338.0000,506.7340,407.1003,546.2620,14.5605,391.3198,391.4426
25339.0000,506.7540,407.1169,546.2487,14.5601,391.3358,391.4586
25340.0000,506.7740,407.1337,546.2939,14.5613,391.3519,391.4747
25341.0000,506.7940,407.1502,546.3290,14.5623,391.3678,391.4906
25342.0000,506.8140,407.1669,546.3140,14.5619,391.3838,391.5066
25343.0000,506.8340,407.1838,546.2957,14.5614,391.4001,391.5229
25344.0000,506.8540,407.2002,546.3248,14.5621,391.4159,391.5387
25345.0000,506.8740,407.2169,546.3610,14.5631,391.4320,391.5547
25346.0000,506.8940,407.2335,546.3404,14.5626,391.4479,391.5707
25347.0000,506.9140,407.2502,546.3422,14.5626,391.4639,391.5867
25348.0000,506.9340,407.2670,546.3536,14.5629,391.4801,391.6028
25349.0000,506.9540,407.2834,546.3664,14.5632,391.4959,391.6187
25350.0000,506.9740,407.3001,546.3497,14.5628,391.5119,391.6347
25351.0000,506.9940,407.3168,546.3591,14.5631,391.5280,391.6508
25352.0000,507.0140,407.3335,546.3424,14.5626,391.5440,391.6668
25353.0000,507.0340,407.3504,546.3448,14.5627,391.5603,391.6831
25354.0000,507.0540,407.3669,546.3865,14.5638,391.5762,391.6990
25355.0000,507.0740,407.3835,546.3942,14.5640,391.5921,391.7149
25356.0000,507.0940,407.4004,546.3895,14.5639,391.6083,391.7311
25357.0000,507.1140,407.4169,546.4164,14.5646,391.6242,391.7470
25358.0000,507.1340,407.4336,546.4400,14.5652,391.6403,391.7630
25359.0000,507.1540,407.4502,546.4407,14.5652,391.6562,391.7790
25360.0000,507.1740,407.4669,546.4234,14.5648,391.6723,391.7951
25361.0000,507.1940,407.4836,546.4220,14.5647,391.6884,391.8112
25362.0000,507.2140,407.5002,546.4389,14.5652,391.7043,391.8271
25363.0000,507.2340,407.5170,546.4475,14.5654,391.7205,391.8432
25364.0000,507.2540,407.5337,546.4277,14.5649,391.7365,391.8593
25365.0000,507.2740,407.5503,546.4427,14.5653,391.7525,391.8753
25366.0000,507.2940,407.5670,546.4624,14.5658,391.7686,391.8914
25367.0000,507.3140,407.5836,546.4662,14.5659,391.7845,391.9073
25368.0000,507.3340,407.6002,546.4588,14.5657,391.8005,391.9233
25369.0000,507.3540,407.6171,546.4567,14.5657,391.8167,391.9395
25370.0000,507.3740,407.6337,546.4862,14.5664,391.8327,391.9554
25371.0000,507.3940,407.6502,546.4981,14.5668,391.8486,391.9714
25372.0000,507.4140,407.6670,546.4917,14.5666,391.8647,391.9875
25373.0000,507.4340,407.6837,546.5002,14.5668,391.8808,392.0036
25374.0000,507.4540,407.7006,546.4945,14.5667,391.8970,392.0198
25375.0000,507.4740,407.7171,546.5264,14.5675,391.9129,392.0357
25376.0000,507.4940,407.7336,546.5287,14.5676,391.9288,392.0516
25377.0000,507.5140,407.7504,546.5112,14.5671,391.9449,392.0677
25378.0000,507.5340,407.7669,546.5047,14.5669,391.9608,392.0836
25379.0000,507.5540,407.7837,546.4991,14.5668,391.9769,392.0997
25380.0000,507.5740,407.8003,546.4669,14.5659,391.9929,392.1156
25381.0000,507.5940,407.8168,546.4363,14.5651,392.0087,392.1315
25382.0000,507.6140,407.8338,546.4354,14.5651,392.0251,392.1479
25383.0000,507.6340,407.8504,546.4671,14.5659,392.0410,392.1638
25384.0000,507.6540,407.8671,546.5312,14.5676,392.0571,392.1799
25385.0000,507.6740,407.8836,546.5162,14.5672,392.0730,392.1958
25386.0000,507.6940,407.9001,546.4680,14.5660,392.0889,392.2117
25387.0000,507.7140,407.9170,546.4381,14.5652,392.1051,392.2279
25388.0000,507.7340,407.9336,546.4612,14.5658,392.1211,392.2438
25389.0000,507.7540,407.9501,546.4733,14.5661,392.1369,392.2597
25390.0000,507.7740,407.9668,546.4699,14.5660,392.1530,392.2758
25391.0000,507.7940,407.9834,546.4211,14.5647,392.1690,392.2917
25392.0000,507.8140,408.0004,546.4136,14.5645,392.1853,392.3080
25393.0000,507.8340,408.0170,546.4374,14.5651,392.2013,392.3240
25394.0000,507.8540,408.0335,546.4346,14.5651,392.2171,392.3399
25395.0000,507.8740,408.0503,546.3822,14.5637,392.2333,392.3561
25396.0000,507.8940,408.0669,546.3607,14.5631,392.2492,392.3720
25397.0000,507.9140,408.0836,546.4009,14.5642,392.2652,392.3880
25398.0000,507.9340,408.1003,546.3883,14.5638,392.2813,392.4041
25399.0000,507.9540,408.1168,546.3644,14.5632,392.2972,392.4200
25400.0000,507.9740,408.1335,546.3223,14.5621,392.3133,392.4361
25401.0000,507.9940,408.1503,546.2997,14.5615,392.3294,392.4522
25402.0000,508.0140,408.1669,546.2913,14.5612,392.3454,392.4681
25403.0000,508.0340,408.1837,546.3088,14.5617,392.3615,392.4843
25404.0000,508.0540,408.2003,546.3397,14.5625,392.3775,392.5003
25405.0000,508.0740,408.2170,546.3323,14.5623,392.3936,392.5164
25406.0000,508.0940,408.2338,546.3063,14.5616,392.4097,392.5325
25407.0000,508.1140,408.2502,546.2919,14.5613,392.4255,392.5483
25408.0000,508.1340,408.2670,546.2990,14.5615,392.4417,392.5644
25409.0000,508.1540,408.2837,546.2750,14.5608,392.4577,392.5805
25410.0000,508.1740,408.3003,546.2407,14.5599,392.4736,392.5964
25411.0000,508.1940,408.3171,546.2092,14.5591,392.4898,392.6126
25412.0000,508.2140,408.3336,546.2138,14.5592,392.5057,392.6285
25413.0000,508.2340,408.3504,546.2151,14.5592,392.5219,392.6446
25414.0000,508.2540,408.3671,546.2350,14.5597,392.5379,392.6607
25415.0000,508.2740,408.3835,546.2104,14.5591,392.5537,392.6764
25416.0000,508.2940,408.4003,546.1509,14.5575,392.5699,392.6926
25417.0000,508.3140,408.4168,546.1441,14.5573,392.5857,392.7085
25418.0000,508.3340,408.4336,546.1569,14.5577,392.6018,392.7246
25419.0000,508.3540,408.4503,546.1552,14.5576,392.6179,392.7407
25420.0000,508.3740,408.4668,546.1345,14.5571,392.6338,392.7566
25421.0000,508.3940,408.4837,546.1123,14.5565,392.6500,392.7728
25422.0000,508.4140,408.5004,546.0687,14.5553,392.6660,392.7888
25423.0000,508.4340,408.5170,546.0370,14.5545,392.6820,392.8048
25424.0000,508.4540,408.5337,546.0027,14.5536,392.6981,392.8209
25425.0000,508.4740,408.5502,545.9758,14.5528,392.7140,392.8367
25426.0000,508.4940,408.5670,546.0104,14.5538,392.7301,392.8529
25427.0000,508.5140,408.5836,546.0084,14.5537,392.7461,392.8689
25428.0000,508.5340,408.6002,545.9609,14.5524,392.7620,392.8848
25429.0000,508.5540,408.6168,545.9133,14.5512,392.7780,392.9008
25430.0000,508.5740,408.6335,545.8769,14.5502,392.7940,392.9168
25431.0000,508.5940,408.6503,545.8572,14.5497,392.8102,392.9330
25432.0000,508.6140,408.6670,545.8684,14.5500,392.8263,392.9491
25433.0000,508.6340,408.6835,545.8729,14.5501,392.8421,392.9649
25434.0000,508.6540,408.7002,545.8560,14.5496,392.8581,392.9809
25435.0000,508.6740,408.7168,545.8193,14.5487,392.8742,392.9970
25436.0000,508.6940,408.7335,545.7790,14.5476,392.8902,393.0130
25437.0000,508.7140,408.7502,545.7370,14.5465,392.9063,393.0291
25438.0000,508.7340,408.7667,545.6951,14.5454,392.9221,393.0449
25439.0000,508.7540,408.7834,545.6426,14.5440,392.9382,393.0610
25440.0000,508.7740,408.8004,545.6202,14.5434,392.9545,393.0773
25441.0000,508.7940,408.8170,545.6313,14.5437,392.9705,393.0933
25442.0000,508.8140,408.8336,545.6113,14.5431,392.9865,393.1093
25443.0000,508.8340,408.8503,545.5541,14.5416,393.0025,393.1252
25444.0000,508.8540,408.8669,545.4976,14.5401,393.0185,393.1413
25445.0000,508.8740,408.8838,545.4503,14.5388,393.0347,393.1575
25446.0000,508.8940,408.9002,545.4233,14.5381,393.0505,393.1732
25447.0000,508.9140,408.9170,545.4131,14.5378,393.0666,393.1894
25448.0000,508.9340,408.9336,545.3599,14.5364,393.0826,393.2054
25449.0000,508.9540,408.9502,545.3113,14.5351,393.0986,393.2214
25450.0000,508.9740,408.9671,545.2689,14.5340,393.1149,393.2376
25451.0000,508.9940,408.9837,545.2302,14.5330,393.1308,393.2535
25452.0000,509.0140,409.0004,545.1669,14.5313,393.1468,393.2696
25453.0000,509.0340,409.0172,545.1156,14.5299,393.1630,393.2858
25454.0000,509.0540,409.0337,545.0687,14.5287,393.1788,393.3016
25455.0000,509.0740,409.0504,545.0363,14.5278,393.1949,393.3177
25456.0000,509.0940,409.0670,544.9947,14.5267,393.2109,393.3336
25457.0000,509.1140,409.0836,544.9492,14.5255,393.2269,393.3497
25458.0000,509.1340,409.1004,544.8973,14.5241,393.2430,393.3657
25459.0000,509.1540,409.1169,544.8361,14.5225,393.2588,393.3816
25460.0000,509.1740,409.1337,544.7939,14.5213,393.2750,393.3978
25461.0000,509.1940,409.1504,544.7094,14.5191,393.2911,393.4139
25462.0000,509.2140,409.1670,544.6743,14.5181,393.3070,393.4298
25463.0000,509.2340,409.1837,544.6591,14.5177,393.3231,393.4458
25464.0000,509.2540,409.2002,544.5759,14.5155,393.3389,393.4617
25465.0000,509.2740,409.2168,544.4941,14.5133,393.3549,393.4777
25466.0000,509.2940,409.2337,544.4355,14.5118,393.3712,393.4939
25467.0000,509.3140,409.2502,544.3820,14.5104,393.3870,393.5098
25468.0000,509.3340,409.2668,544.3289,14.5089,393.4030,393.5258
25469.0000,509.3540,409.2835,544.2995,14.5082,393.4191,393.5418
25470.0000,509.3740,409.3002,544.2328,14.5064,393.4351,393.5579
25471.0000,509.3940,409.3171,544.1712,14.5047,393.4513,393.5741
25472.0000,509.4140,409.3335,544.0871,14.5025,393.4671,393.5899
25473.0000,509.4340,409.3502,544.0176,14.5006,393.4831,393.6059
25474.0000,509.4540,409.3669,543.9623,14.4992,393.4993,393.6220
25475.0000,509.4740,409.3835,543.9096,14.4978,393.5152,393.6380
25476.0000,509.4940,409.4003,543.8646,14.4966,393.5313,393.6541
25477.0000,509.5140,409.4168,543.8281,14.4956,393.5472,393.6700
25478.0000,509.5340,409.4334,543.7836,14.4944,393.5632,393.6860
25479.0000,509.5540,409.4504,543.7374,14.4932,393.5796,393.7023
25480.0000,509.5740,409.4670,543.6899,14.4919,393.5955,393.7183
25481.0000,509.5940,409.4837,543.6444,14.4907,393.6115,393.7343
25482.0000,509.6140,409.5003,543.6021,14.4896,393.6275,393.7503
25483.0000,509.6340,409.5168,543.5202,14.4874,393.6434,393.7662
25484.0000,509.6540,409.5337,543.4574,14.4857,393.6596,393.7824
25485.0000,509.6740,409.5503,543.4139,14.4845,393.6756,393.7984
25486.0000,509.6940,409.5669,543.3591,14.4831,393.6915,393.8143
25487.0000,509.7140,409.5836,543.3270,14.4822,393.7076,393.8304
25488.0000,509.7340,409.6002,543.2859,14.4811,393.7236,393.8463
25489.0000,509.7540,409.6172,543.2366,14.4798,393.7399,393.8627
25490.0000,509.7740,409.6337,543.2048,14.4790,393.7558,393.8786
25491.0000,509.7940,409.6502,543.1490,14.4775,393.7716,393.8944
25492.0000,509.8140,409.6670,543.1196,14.4767,393.7878,393.9106
25493.0000,509.8340,409.6836,543.0974,14.4761,393.8037,393.9265
25494.0000,509.8540,409.7003,543.0849,14.4758,393.8199,393.9426
25495.0000,509.8740,409.7169,543.0262,14.4742,393.8358,393.9586
25496.0000,509.8940,409.7335,542.9818,14.4730,393.8517,393.9745
25497.0000,509.9140,409.7503,542.9470,14.4721,393.8679,393.9907
25498.0000,509.9340,409.7669,542.9131,14.4712,393.8839,394.0067
25499.0000,509.9540,409.7835,542.9196,14.4714,393.8998,394.0226
25500.0000,509.9740,409.8003,542.9220,14.4714,393.9159,394.0387
25501.0000,509.9940,409.8168,542.8803,14.4703,393.9318,394.0546
25502.0000,510.0140,409.8337,542.8531,14.4696,393.9481,394.0708
25503.0000,510.0340,409.8502,542.8389,14.4692,393.9640,394.0867
25504.0000,510.0540,409.8668,542.8332,14.4691,393.9799,394.1026
25505.0000,510.0740,409.8835,542.8511,14.4695,393.9960,394.1187
25506.0000,510.0940,409.9001,542.8609,14.4698,394.0120,394.1347
25507.0000,510.1140,409.9167,542.8680,14.4700,394.0279,394.1507
25508.0000,510.1340,409.9336,542.8712,14.4701,394.0441,394.1669
25509.0000,510.1540,409.9501,542.8675,14.4700,394.0600,394.1828
25510.0000,510.1740,409.9670,542.8820,14.4704,394.0763,394.1990
25511.0000,510.1940,409.9836,542.8901,14.4706,394.0922,394.2150
25512.0000,510.2140,410.0001,542.8808,14.4703,394.1081,394.2309
25513.0000,510.2340,410.0168,542.8854,14.4705,394.1242,394.2470
25514.0000,510.2540,410.0333,542.8802,14.4703,394.1400,394.2628
25515.0000,510.2740,410.0502,542.9101,14.4711,394.1563,394.2791
25516.0000,510.2940,410.0669,542.9321,14.4717,394.1723,394.2951
25517.0000,510.3140,410.0834,542.9622,14.4725,394.1882,394.3110
25518.0000,510.3340,410.1003,542.9755,14.4729,394.2044,394.3272
25519.0000,510.3540,410.1170,543.0163,14.4740,394.2205,394.3432
25520.0000,510.3740,410.1336,543.0594,14.4751,394.2365,394.3593
25521.0000,510.3940,410.1503,543.0893,14.4759,394.2525,394.3753
25522.0000,510.4140,410.1668,543.1062,14.4763,394.2684,394.3912
25523.0000,510.4340,410.1836,543.1042,14.4763,394.2845,394.4073
25524.0000,510.4540,410.2004,543.1542,14.4776,394.3007,394.4234
25525.0000,510.4740,410.2169,543.2035,14.4789,394.3166,394.4394
25526.0000,510.4940,410.2336,543.2458,14.4801,394.3326,394.4553
25527.0000,510.5140,410.2502,543.2516,14.4802,394.3485,394.4713
25528.0000,510.5340,410.2671,543.2999,14.4815,394.3648,394.4876
25529.0000,510.5540,410.2839,543.3389,14.4825,394.3810,394.5037
25530.0000,510.5740,410.3003,543.3601,14.4831,394.3967,394.5195
25531.0000,510.5940,410.3170,543.4160,14.4846,394.4128,394.5355
25532.0000,510.6140,410.3336,543.4520,14.4856,394.4287,394.5515
25533.0000,510.6340,410.3503,543.5382,14.4879,394.4448,394.5676
25534.0000,510.6540,410.3670,543.5858,14.4891,394.4609,394.5837
25535.0000,510.6740,410.3835,543.6161,14.4899,394.4767,394.5995
25536.0000,510.6940,410.4002,543.6561,14.4910,394.4928,394.6156
25537.0000,510.7140,410.4171,543.6815,14.4917,394.5091,394.6318
25538.0000,510.7340,410.4337,543.7416,14.4933,394.5251,394.6478
25539.0000,510.7540,410.4504,543.7948,14.4947,394.5411,394.6639
25540.0000,510.7740,410.4670,543.8569,14.4964,394.5570,394.6798
25541.0000,510.7940,410.4837,543.9255,14.4982,394.5730,394.6958
25542.0000,510.8140,410.5005,543.9955,14.5001,394.5892,394.7120
25543.0000,510.8340,410.5169,544.0432,14.5013,394.6050,394.7278
25544.0000,510.8540,410.5336,544.0687,14.5020,394.6210,394.7438
25545.0000,510.8740,410.5502,544.1302,14.5036,394.6370,394.7598
25546.0000,510.8940,410.5669,544.1872,14.5052,394.6531,394.7759
25547.0000,510.9140,410.5837,544.2541,14.5069,394.6693,394.7921
25548.0000,510.9340,410.6003,544.3078,14.5084,394.6851,394.8079
25549.0000,510.9540,410.6169,544.3666,14.5099,394.7012,394.8240
25550.0000,510.9740,410.6338,544.4219,14.5114,394.7174,394.8401
25551.0000,510.9940,410.6503,544.4873,14.5132,394.7332,394.8560
25552.0000,511.0140,410.6669,544.5475,14.5148,394.7493,394.8720
25553.0000,511.0340,410.6834,544.5980,14.5161,394.7651,394.8879
25554.0000,511.0540,410.7002,544.7004,14.5188,394.7812,394.9040
25555.0000,511.0740,410.7170,544.7629,14.5205,394.7974,394.9202
25556.0000,511.0940,410.7335,544.8233,14.5221,394.8133,394.9361
25557.0000,511.1140,410.7502,544.8771,14.5235,394.8294,394.9522
25558.0000,511.1340,410.7669,544.9394,14.5252,394.8454,394.9682
25559.0000,511.1540,410.7836,544.9828,14.5264,394.8615,394.9843
25560.0000,511.1740,410.8004,545.0915,14.5293,394.8776,395.0004
25561.0000,511.1940,410.8168,545.1754,14.5315,394.8934,395.0161
25562.0000,511.2140,410.8334,545.2546,14.5336,394.9094,395.0321
25563.0000,511.2340,410.8502,545.3152,14.5352,394.9255,395.0483
25564.0000,511.2540,410.8669,545.3973,14.5374,394.9415,395.0643
25565.0000,511.2740,410.8836,545.4696,14.5393,394.9576,395.0804
25566.0000,511.2940,410.9002,545.5261,14.5408,394.9736,395.0963
25567.0000,511.3140,410.9169,545.6021,14.5429,394.9896,395.1124
25568.0000,511.3340,410.9337,545.6614,14.5445,395.0058,395.1286
25569.0000,511.3540,410.9503,545.7409,14.5466,395.0217,395.1445
25570.0000,511.3740,410.9669,545.8124,14.5485,395.0377,395.1604
25571.0000,511.3940,410.9836,545.8837,14.5504,395.0537,395.1765
25572.0000,511.4140,411.0002,545.9779,14.5529,395.0697,395.1925
25573.0000,511.4340,411.0171,546.0958,14.5560,395.0860,395.2088
25574.0000,511.4540,411.0336,546.1841,14.5584,395.1018,395.2246
25575.0000,511.4740,411.0501,546.2109,14.5591,395.1177,395.2405
25576.0000,511.4940,411.0670,546.2553,14.5603,395.1340,395.2568
25577.0000,511.5140,411.0837,546.3555,14.5630,395.1500,395.2728
25578.0000,511.5340,411.1004,546.4666,14.5659,395.1661,395.2888
25579.0000,511.5540,411.1169,546.5225,14.5674,395.1819,395.3047
25580.0000,511.5740,411.1334,546.5576,14.5683,395.1978,395.3206
25581.0000,511.5940,411.1503,546.6141,14.5698,395.2141,395.3369
25582.0000,511.6140,411.1669,546.7150,14.5725,395.2300,395.3528
25583.0000,511.6340,411.1835,546.7809,14.5743,395.2460,395.3688
25584.0000,511.6540,411.2002,546.8203,14.5753,395.2621,395.3848
25585.0000,511.6740,411.2168,546.8701,14.5767,395.2780,395.4007
25586.0000,511.6940,411.2338,546.9243,14.5781,395.2944,395.4171
25587.0000,511.7140,411.2503,547.0194,14.5807,395.3102,395.4330
25588.0000,511.7340,411.2669,547.0930,14.5826,395.3262,395.4489
25589.0000,511.7540,411.2837,547.1351,14.5837,395.3423,395.4651
25590.0000,511.7740,411.3003,547.1948,14.5853,395.3583,395.4811
25591.0000,511.7940,411.3170,547.2773,14.5875,395.3743,395.4971
25592.0000,511.8140,411.3336,547.3469,14.5894,395.3903,395.5131
25593.0000,511.8340,411.3502,547.3908,14.5906,395.4062,395.5290
25594.0000,511.8540,411.3669,547.4434,14.5920,395.4224,395.5451
25595.0000,511.8740,411.3836,547.4968,14.5934,395.4383,395.5611
25596.0000,511.8940,411.4003,547.5325,14.5943,395.4545,395.5772
25597.0000,511.9140,411.4170,547.5815,14.5956,395.4705,395.5933
25598.0000,511.9340,411.4336,547.6196,14.5966,395.4864,395.6092
25599.0000,511.9540,411.4503,547.6590,14.5977,395.5025,395.6253
25600.0000,511.9740,411.4669,547.7090,14.5990,395.5185,395.6413
25601.0000,511.9940,411.4834,547.7481,14.6001,395.5343,395.6571
25602.0000,512.0140,411.5002,547.8104,14.6017,395.5505,395.6733
25603.0000,512.0340,411.5168,547.8602,14.6031,395.5665,395.6892
25604.0000,512.0540,411.5336,547.8939,14.6040,395.5826,395.7054
25605.0000,512.0740,411.5504,547.9361,14.6051,395.5987,395.7215
25606.0000,512.0940,411.5669,547.9831,14.6063,395.6146,395.7374
25607.0000,512.1140,411.5837,548.0657,14.6085,395.6308,395.7535
25608.0000,512.1340,411.6004,548.1227,14.6101,395.6469,395.7696
25609.0000,512.1540,411.6169,548.1500,14.6108,395.6627,395.7855
25610.0000,512.1740,411.6337,548.1940,14.6120,395.6789,395.8017
25611.0000,512.1940,411.6502,548.2428,14.6133,395.6947,395.8175
25612.0000,512.2140,411.6670,548.3047,14.6149,395.7109,395.8337
25613.0000,512.2340,411.6837,548.3821,14.6170,395.7269,395.8497
25614.0000,512.2540,411.7002,548.4117,14.6178,395.7428,395.8656
25615.0000,512.2740,411.7170,548.4401,14.6185,395.7590,395.8818
25616.0000,512.2940,411.7336,548.4958,14.6200,395.7750,395.8977
25617.0000,512.3140,411.7503,548.5635,14.6218,395.7910,395.9137
25618.0000,512.3340,411.7669,548.6232,14.6234,395.8069,395.9297
25619.0000,512.3540,411.7834,548.6666,14.6246,395.8228,395.9456
25620.0000,512.3740,411.8003,548.7089,14.6257,395.8390,395.9618
25621.0000,512.3940,411.8170,548.7777,14.6275,395.8551,395.9778
25622.0000,512.4140,411.8335,548.8131,14.6285,395.8710,395.9938
25623.0000,512.4340,411.8502,548.8810,14.6303,395.8870,396.0098
25624.0000,512.4540,411.8667,548.9005,14.6308,395.9029,396.0257
25625.0000,512.4740,411.8837,548.9371,14.6318,395.9192,396.0420
25626.0000,512.4940,411.9004,548.9824,14.6330,395.9353,396.0581
25627.0000,512.5140,411.9169,549.0049,14.6336,395.9512,396.0739
25628.0000,512.5340,411.9335,549.0427,14.6346,395.9671,396.0899
25629.0000,512.5540,411.9501,549.0853,14.6357,395.9831,396.1059
25630.0000,512.5740,411.9669,549.1721,14.6380,395.9992,396.1220
